Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Algeria,DZA,2007,109889440,"109,88944"
Algeria,DZA,2008,111087410,"111,08741"
Algeria,DZA,2009,118856330,"118,85633"
Algeria,DZA,2010,118353256,"118,353256"
Algeria,DZA,2011,125094570,"125,09457"
Algeria,DZA,2012,135674290,"135,67429"
Algeria,DZA,2013,140786380,"140,78638"
Algeria,DZA,2014,151282780,"151,28278"
Algeria,DZA,2015,160087460,"160,08746"
Algeria,DZA,2016,158481630,"158,48163"
Algeria,DZA,2017,165089600,"165,0896"
Algeria,DZA,2018,171276020,"171,27602"
Algeria,DZA,2019,178577220,"178,57722"
Algeria,DZA,2020,169892770,"169,89277"
Algeria,DZA,2021,180225200,"180,2252"
Algeria,DZA,2022,176345140,"176,34514"
Andorra,AND,1750,0,0
Andorra,AND,1751,0,0
Andorra,AND,1752,0,0
Andorra,AND,1753,0,0
Andorra,AND,1754,0,0
Andorra,AND,1755,0,0
Andorra,AND,1756,0,0
Andorra,AND,1757,0,0
Andorra,AND,1758,0,0
Andorra,AND,1759,0,0
Andorra,AND,1760,0,0
Andorra,AND,1761,0,0
Andorra,AND,1762,0,0
Andorra,AND,1763,0,0
Andorra,AND,1764,0,0
Andorra,AND,1765,0,0
Andorra,AND,1766,0,0
Andorra,AND,1767,0,0
Andorra,AND,1768,0,0
Andorra,AND,1769,0,0
Andorra,AND,1770,0,0
Andorra,AND,1771,0,0
Andorra,AND,1772,0,0
Andorra,AND,1773,0,0
Andorra,AND,1774,0,0
Andorra,AND,1775,0,0
Andorra,AND,1776,0,0
Andorra,AND,1777,0,0
Andorra,AND,1778,0,0
Andorra,AND,1779,0,0
Andorra,AND,1780,0,0
Andorra,AND,1781,0,0
Andorra,AND,1782,0,0
Andorra,AND,1783,0,0
Andorra,AND,1784,0,0
Andorra,AND,1785,0,0
Andorra,AND,1786,0,0
Andorra,AND,1787,0,0
Andorra,AND,1788,0,0
Andorra,AND,1789,0,0
Andorra,AND,1790,0,0
Andorra,AND,1791,0,0
Andorra,AND,1792,0,0
Andorra,AND,1793,0,0
Andorra,AND,1794,0,0
Andorra,AND,1795,0,0
Andorra,AND,1796,0,0
Andorra,AND,1797,0,0
Andorra,AND,1798,0,0
Andorra,AND,1799,0,0
Andorra,AND,1800,0,0
Andorra,AND,1801,0,0
Andorra,AND,1802,0,0
Andorra,AND,1803,0,0
Andorra,AND,1804,0,0
Andorra,AND,1805,0,0
Andorra,AND,1806,0,0
Andorra,AND,1807,0,0
Andorra,AND,1808,0,0
Andorra,AND,1809,0,0
Andorra,AND,1810,0,0
Andorra,AND,1811,0,0
Andorra,AND,1812,0,0
Andorra,AND,1813,0,0
Andorra,AND,1814,0,0
Andorra,AND,1815,0,0
Andorra,AND,1816,0,0
Andorra,AND,1817,0,0
Andorra,AND,1818,0,0
Andorra,AND,1819,0,0
Andorra,AND,1820,0,0
Andorra,AND,1821,0,0
Andorra,AND,1822,0,0
Andorra,AND,1823,0,0
Andorra,AND,1824,0,0
Andorra,AND,1825,0,0
Andorra,AND,1826,0,0
Andorra,AND,1827,0,0
Andorra,AND,1828,0,0
Andorra,AND,1829,0,0
Andorra,AND,1830,0,0
Andorra,AND,1831,0,0
Andorra,AND,1832,0,0
Andorra,AND,1833,0,0
Andorra,AND,1834,0,0
Andorra,AND,1835,0,0
Andorra,AND,1836,0,0
Andorra,AND,1837,0,0
Andorra,AND,1838,0,0
Andorra,AND,1839,0,0
Andorra,AND,1840,0,0
Andorra,AND,1841,0,0
Andorra,AND,1842,0,0
Andorra,AND,1843,0,0
Andorra,AND,1844,0,0
Andorra,AND,1845,0,0
Andorra,AND,1846,0,0
Andorra,AND,1847,0,0
Andorra,AND,1848,0,0
Andorra,AND,1849,0,0
Andorra,AND,1850,0,0
Andorra,AND,1851,0,0
Andorra,AND,1852,0,0
Andorra,AND,1853,0,0
Andorra,AND,1854,0,0
Andorra,AND,1855,0,0
Andorra,AND,1856,0,0
Andorra,AND,1857,0,0
Andorra,AND,1858,0,0
Andorra,AND,1859,0,0
Andorra,AND,1860,0,0
Andorra,AND,1861,0,0
Andorra,AND,1862,0,0
Andorra,AND,1863,0,0
Andorra,AND,1864,0,0
Andorra,AND,1865,0,0
Andorra,AND,1866,0,0
Andorra,AND,1867,0,0
Andorra,AND,1868,0,0
Andorra,AND,1869,0,0
Andorra,AND,1870,0,0
Andorra,AND,1871,0,0
Andorra,AND,1872,0,0
Andorra,AND,1873,0,0
Andorra,AND,1874,0,0
Andorra,AND,1875,0,0
Andorra,AND,1876,0,0
Andorra,AND,1877,0,0
Andorra,AND,1878,0,0
Andorra,AND,1879,0,0
Andorra,AND,1880,0,0
Andorra,AND,1881,0,0
Andorra,AND,1882,0,0
Andorra,AND,1883,0,0
Andorra,AND,1884,0,0
Andorra,AND,1885,0,0
Andorra,AND,1886,0,0
Andorra,AND,1887,0,0
Andorra,AND,1888,0,0
Andorra,AND,1889,0,0
Andorra,AND,1890,0,0
Andorra,AND,1891,0,0
Andorra,AND,1892,0,0
Andorra,AND,1893,0,0
Andorra,AND,1894,0,0
Andorra,AND,1895,0,0
Andorra,AND,1896,0,0
Andorra,AND,1897,0,0
Andorra,AND,1898,0,0
Andorra,AND,1899,0,0
Andorra,AND,1900,0,0
Andorra,AND,1901,0,0
Andorra,AND,1902,0,0
Andorra,AND,1903,0,0
Andorra,AND,1904,0,0
Andorra,AND,1905,0,0
Andorra,AND,1906,0,0
Andorra,AND,1907,0,0
Andorra,AND,1908,0,0
Andorra,AND,1909,0,0
Andorra,AND,1910,0,0
Andorra,AND,1911,0,0
Andorra,AND,1912,0,0
Andorra,AND,1913,0,0
Andorra,AND,1914,0,0
Andorra,AND,1915,0,0
Andorra,AND,1916,0,0
Andorra,AND,1917,0,0
Andorra,AND,1918,0,0
Andorra,AND,1919,0,0
Andorra,AND,1920,0,0
Andorra,AND,1921,0,0
Andorra,AND,1922,0,0
Andorra,AND,1923,0,0
Andorra,AND,1924,0,0
Andorra,AND,1925,0,0
Andorra,AND,1926,0,0
Andorra,AND,1927,0,0
Andorra,AND,1928,0,0
Andorra,AND,1929,0,0
Andorra,AND,1930,0,0
Andorra,AND,1931,0,0
Andorra,AND,1932,0,0
Andorra,AND,1933,0,0
Andorra,AND,1934,0,0
Andorra,AND,1935,0,0
Andorra,AND,1936,0,0
Andorra,AND,1937,0,0
Andorra,AND,1938,0,0
Andorra,AND,1939,0,0
Andorra,AND,1940,0,0
Andorra,AND,1941,0,0
Andorra,AND,1942,0,0
Andorra,AND,1943,0,0
Andorra,AND,1944,0,0
Andorra,AND,1945,0,0
Andorra,AND,1946,0,0
Andorra,AND,1947,0,0
Andorra,AND,1948,0,0
Andorra,AND,1949,0,0
Andorra,AND,1950,0,0
Andorra,AND,1951,0,0
Andorra,AND,1952,0,0
Andorra,AND,1953,0,0
Andorra,AND,1954,0,0
Andorra,AND,1955,0,0
Andorra,AND,1956,0,0
Andorra,AND,1957,0,0
Andorra,AND,1958,0,0
Andorra,AND,1959,0,0
Andorra,AND,1960,0,0
Andorra,AND,1961,0,0
Andorra,AND,1962,0,0
Andorra,AND,1963,0,0
Andorra,AND,1964,0,0
Andorra,AND,1965,0,0
Andorra,AND,1966,0,0
Andorra,AND,1967,0,0
Andorra,AND,1968,0,0
Andorra,AND,1969,0,0
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,406704,"0,406704"
Andorra,AND,1991,406704,"0,406704"
Andorra,AND,1992,406704,"0,406704"
Andorra,AND,1993,410368,"0,410368"
Andorra,AND,1994,406704,"0,406704"
Andorra,AND,1995,425024,"0,425024"
Andorra,AND,1996,454336,"0,454336"
Andorra,AND,1997,465328,"0,465328"
Andorra,AND,1998,490976,"0,490976"
Andorra,AND,1999,512960.03,#VALOR!
Andorra,AND,2000,523952,"0,523952"
Andorra,AND,2001,523952,"0,523952"
Andorra,AND,2002,531280,"0,53128"
Andorra,AND,2003,534944,"0,534944"
Andorra,AND,2004,560592,"0,560592"
Andorra,AND,2005,575248,"0,575248"
Andorra,AND,2006,545936,"0,545936"
Andorra,AND,2007,538608,"0,538608"
Andorra,AND,2008,538608,"0,538608"
Andorra,AND,2009,516623.97,#VALOR!
Andorra,AND,2010,516623.97,#VALOR!
Andorra,AND,2011,490976,"0,490976"
Andorra,AND,2012,487312,"0,487312"
Andorra,AND,2013,476320,"0,47632"
Andorra,AND,2014,461664,"0,461664"
Andorra,AND,2015,465328,"0,465328"
Andorra,AND,2016,468992,"0,468992"
Andorra,AND,2017,465328,"0,465328"
Andorra,AND,2018,494640,"0,49464"
Andorra,AND,2019,483648,"0,483648"
Andorra,AND,2020,373728,"0,373728"
Andorra,AND,2021,363046,"0,363046"
Andorra,AND,2022,368645,"0,368645"
Angola,AGO,1950,186864,"0,186864"
Angola,AGO,1951,249152,"0,249152"
Angola,AGO,1952,311440,"0,31144"
Angola,AGO,1953,274681,"0,274681"
Angola,AGO,1954,347904,"0,347904"
Angola,AGO,1955,413735,"0,413735"
Angola,AGO,1956,501611,"0,501611"
Angola,AGO,1957,618681,"0,618681"
Angola,AGO,1958,592885,"0,592885"
Angola,AGO,1959,618592,"0,618592"
Angola,AGO,1960,548951,"0,548951"
Angola,AGO,1961,453707,"0,453707"
Angola,AGO,1962,1179127,"1,179127"
Angola,AGO,1963,1149723,"1,149723"
Angola,AGO,1964,1222914,"1,222914"
Angola,AGO,1965,1186155,"1,186155"
Angola,AGO,1966,1552466,"1,552466"
Angola,AGO,1967,991815,"0,991815"
Angola,AGO,1968,1669539,"1,669539"
Angola,AGO,1969,2783093,"2,783093"
Angola,AGO,1970,3577917,"3,577917"
Angola,AGO,1971,3405383,"3,405383"
Angola,AGO,1972,4500532,"4,500532"
Angola,AGO,1973,4873664,"4,873664"
Angola,AGO,1974,4866398,"4,866398"
Angola,AGO,1975,4408811,"4,408811"
Angola,AGO,1976,3280042,"3,280042"
Angola,AGO,1977,3527511,"3,527511"
Angola,AGO,1978,5399808,"5,399808"
Angola,AGO,1979,5489191,"5,489191"
Angola,AGO,1980,5334352,"5,334352"
Angola,AGO,1981,5266774,"5,266774"
Angola,AGO,1982,4635179,"4,635179"
Angola,AGO,1983,5100535,"5,100535"
Angola,AGO,1984,4985847,"4,985847"
Angola,AGO,1985,4676114,"4,676114"
Angola,AGO,1986,4633840,"4,63384"
Angola,AGO,1987,5786029,"5,786029"
Angola,AGO,1988,5049306,"5,049306"
Angola,AGO,1989,4922750,"4,92275"
Angola,AGO,1990,5089864,"5,089864"
Angola,AGO,1991,5064054,"5,064054"
Angola,AGO,1992,5164449,"5,164449"
Angola,AGO,1993,5748389,"5,748389"
Angola,AGO,1994,11353248,"11,353248"
Angola,AGO,1995,12616650,"12,61665"
Angola,AGO,1996,15248957,"15,248957"
Angola,AGO,1997,15884249,"15,884249"
Angola,AGO,1998,16513294,"16,513294"
Angola,AGO,1999,17261278,"17,261278"
Angola,AGO,2000,15995108,"15,995108"
Angola,AGO,2001,15908461,"15,908461"
Angola,AGO,2002,16080002,"16,080002"
Angola,AGO,2003,17484428,"17,484428"
Angola,AGO,2004,17015688,"17,015688"
Angola,AGO,2005,15386819,"15,386819"
Angola,AGO,2006,17144838,"17,144838"
Angola,AGO,2007,17587936,"17,587936"
Angola,AGO,2008,18750156,"18,750156"
Angola,AGO,2009,20668332,"20,668332"
Angola,AGO,2010,22983320,"22,98332"
Angola,AGO,2011,23397032,"23,397032"
Angola,AGO,2012,25940960,"25,94096"
Angola,AGO,2013,25709742,"25,709742"
Angola,AGO,2014,24767724,"24,767724"
Angola,AGO,2015,26030358,"26,030358"
Angola,AGO,2016,23992706,"23,992706"
Angola,AGO,2017,22617028,"22,617028"
Angola,AGO,2018,21434458,"21,434458"
Angola,AGO,2019,19222174,"19,222174"
Angola,AGO,2020,16764786,"16,764786"
Angola,AGO,2021,17505714,"17,505714"
Angola,AGO,2022,16070269,"16,070269"
Anguilla,AIA,1990,47632,"0,047632"
Anguilla,AIA,1991,47632,"0,047632"
Anguilla,AIA,1992,47632,"0,047632"
Anguilla,AIA,1993,54960,"0,05496"
Anguilla,AIA,1994,54960,"0,05496"
Anguilla,AIA,1995,58624,"0,058624"
Anguilla,AIA,1996,62288,"0,062288"
Anguilla,AIA,1997,62288,"0,062288"
Anguilla,AIA,1998,65952,"0,065952"
Anguilla,AIA,1999,65952,"0,065952"
Anguilla,AIA,2000,76944,"0,076944"
Anguilla,AIA,2001,84272,"0,084272"
Anguilla,AIA,2002,84272,"0,084272"
Anguilla,AIA,2003,87936,"0,087936"
Anguilla,AIA,2004,102592,"0,102592"
Anguilla,AIA,2005,109920,"0,10992"
Anguilla,AIA,2006,120912,"0,120912"
Anguilla,AIA,2007,124576,"0,124576"
Anguilla,AIA,2008,124576,"0,124576"
Anguilla,AIA,2009,124576,"0,124576"
Anguilla,AIA,2010,131904,"0,131904"
Anguilla,AIA,2011,124576,"0,124576"
Anguilla,AIA,2012,120912,"0,120912"
Anguilla,AIA,2013,117248,"0,117248"
Anguilla,AIA,2014,120912,"0,120912"
Anguilla,AIA,2015,139232,"0,139232"
Anguilla,AIA,2016,139232,"0,139232"
Anguilla,AIA,2017,128240.01,#VALOR!
Anguilla,AIA,2018,131904,"0,131904"
Anguilla,AIA,2019,146560,"0,14656"
Anguilla,AIA,2020,142896,"0,142896"
Anguilla,AIA,2021,137698,"0,137698"
Anguilla,AIA,2022,138967,"0,138967"
Antarctica,ATA,1987,3664,"0,003664"
Antarctica,ATA,1988,7328,"0,007328"
Antarctica,ATA,1989,7328,"0,007328"
Antarctica,ATA,1990,10992,"0,010992"
Antarctica,ATA,1991,14656,"0,014656"
Antarctica,ATA,1992,14656,"0,014656"
Antarctica,ATA,1993,14656,"0,014656"
Antarctica,ATA,1994,14656,"0,014656"
Antarctica,ATA,1995,3664,"0,003664"
Antarctica,ATA,1996,3664,"0,003664"
Antarctica,ATA,1997,3664,"0,003664"
Antarctica,ATA,1998,3664,"0,003664"
Antarctica,ATA,1999,3664,"0,003664"
Antarctica,ATA,2000,3664,"0,003664"
Antarctica,ATA,2001,3664,"0,003664"
Antarctica,ATA,2002,3664,"0,003664"
Antarctica,ATA,2003,3664,"0,003664"
Antarctica,ATA,2004,7328,"0,007328"
Antarctica,ATA,2005,7328,"0,007328"
Antarctica,ATA,2006,7328,"0,007328"
Antarctica,ATA,2007,10992,"0,010992"
Antigua and Barbuda,ATG,1957,21984,"0,021984"
Antigua and Barbuda,ATG,1958,29312,"0,029312"
Antigua and Barbuda,ATG,1959,29312,"0,029312"
Antigua and Barbuda,ATG,1960,36640,"0,03664"
Antigua and Barbuda,ATG,1961,47632,"0,047632"
Antigua and Barbuda,ATG,1962,102592,"0,102592"
Antigua and Barbuda,ATG,1963,84272,"0,084272"
Antigua and Barbuda,ATG,1964,91600,"0,0916"
Antigua and Barbuda,ATG,1965,150224,"0,150224"
Antigua and Barbuda,ATG,1966,348080,"0,34808"
Antigua and Barbuda,ATG,1967,564256,"0,564256"
Antigua and Barbuda,ATG,1968,989280,"0,98928"
Antigua and Barbuda,ATG,1969,1256752,"1,256752"
Antigua and Barbuda,ATG,1970,461664,"0,461664"
Antigua and Barbuda,ATG,1971,425024,"0,425024"
Antigua and Barbuda,ATG,1972,373728,"0,373728"
Antigua and Barbuda,ATG,1973,329760,"0,32976"
Antigua and Barbuda,ATG,1974,428688,"0,428688"
Antigua and Barbuda,ATG,1975,707152,"0,707152"
Antigua and Barbuda,ATG,1976,403040,"0,40304"
Antigua and Barbuda,ATG,1977,465328,"0,465328"
Antigua and Barbuda,ATG,1978,490976,"0,490976"
Antigua and Barbuda,ATG,1979,406704,"0,406704"
Antigua and Barbuda,ATG,1980,142896,"0,142896"
Antigua and Barbuda,ATG,1981,106256,"0,106256"
Antigua and Barbuda,ATG,1982,293120,"0,29312"
Antigua and Barbuda,ATG,1983,84272,"0,084272"
Antigua and Barbuda,ATG,1984,146560,"0,14656"
Antigua and Barbuda,ATG,1985,249152,"0,249152"
Antigua and Barbuda,ATG,1986,249152,"0,249152"
Antigua and Barbuda,ATG,1987,274800,"0,2748"
Antigua and Barbuda,ATG,1988,285792,"0,285792"
Antigua and Barbuda,ATG,1989,285792,"0,285792"
Antigua and Barbuda,ATG,1990,241824,"0,241824"
Antigua and Barbuda,ATG,1991,249152,"0,249152"
Antigua and Barbuda,ATG,1992,249152,"0,249152"
Antigua and Barbuda,ATG,1993,256480.02,#VALOR!
Antigua and Barbuda,ATG,1994,267472,"0,267472"
Antigua and Barbuda,ATG,1995,271136,"0,271136"
Antigua and Barbuda,ATG,1996,289456,"0,289456"
Antigua and Barbuda,ATG,1997,311440,"0,31144"
Antigua and Barbuda,ATG,1998,322432,"0,322432"
Antigua and Barbuda,ATG,1999,344416,"0,344416"
Antigua and Barbuda,ATG,2000,355408,"0,355408"
Antigua and Barbuda,ATG,2001,370064,"0,370064"
Antigua and Barbuda,ATG,2002,406704,"0,406704"
Antigua and Barbuda,ATG,2003,428688,"0,428688"
Antigua and Barbuda,ATG,2004,450672,"0,450672"
Antigua and Barbuda,ATG,2005,479984,"0,479984"
Antigua and Barbuda,ATG,2006,516623.97,#VALOR!
Antigua and Barbuda,ATG,2007,534944,"0,534944"
Antigua and Barbuda,ATG,2008,538608,"0,538608"
Antigua and Barbuda,ATG,2009,556928,"0,556928"
Antigua and Barbuda,ATG,2010,549600,"0,5496"
Antigua and Barbuda,ATG,2011,545936,"0,545936"
Antigua and Barbuda,ATG,2012,556928,"0,556928"
Antigua and Barbuda,ATG,2013,556928,"0,556928"
Antigua and Barbuda,ATG,2014,567920,"0,56792"
Antigua and Barbuda,ATG,2015,582576,"0,582576"
Antigua and Barbuda,ATG,2016,597232,"0,597232"
Antigua and Barbuda,ATG,2017,604560,"0,60456"
Antigua and Barbuda,ATG,2018,615552,"0,615552"
Antigua and Barbuda,ATG,2019,641200,"0,6412"
Antigua and Barbuda,ATG,2020,619216,"0,619216"
Antigua and Barbuda,ATG,2021,596693,"0,596693"
Antigua and Barbuda,ATG,2022,602192,"0,602192"
Argentina,ARG,1887,1084544,"1,084544"
Argentina,ARG,1888,890352,"0,890352"
Argentina,ARG,1889,1755056,"1,755056"
Argentina,ARG,1890,1370336,"1,370336"
Argentina,ARG,1891,937984,"0,937984"
Argentina,ARG,1892,1384992,"1,384992"
Argentina,ARG,1893,1553536,"1,553536"
Argentina,ARG,1894,1993216,"1,993216"
Argentina,ARG,1895,2264352,"2,264352"
Argentina,ARG,1896,2304656,"2,304656"
Argentina,ARG,1897,2081152,"2,081152"
Argentina,ARG,1898,2348624,"2,348624"
Argentina,ARG,1899,2920208,"2,920208"
Argentina,ARG,1900,2070159.9,#VALOR!
Argentina,ARG,1901,2491520,"2,49152"
Argentina,ARG,1902,2813952,"2,813952"
Argentina,ARG,1903,2861584,"2,861584"
Argentina,ARG,1904,3795904,"3,795904"
Argentina,ARG,1905,3982768,"3,982768"
Argentina,ARG,1906,6254448,"6,254448"
Argentina,ARG,1907,6254448,"6,254448"
Argentina,ARG,1908,7617456,"7,617456"
Argentina,ARG,1909,5935680,"5,93568"
Argentina,ARG,1910,8907184,"8,907184"
Argentina,ARG,1911,9944096,"9,944096"
Argentina,ARG,1912,9478768,"9,478768"
Argentina,ARG,1913,10145616,"10,145616"
Argentina,ARG,1914,8672688,"8,672688"
Argentina,ARG,1915,6939616,"6,939616"
Argentina,ARG,1916,4986704,"4,986704"
Argentina,ARG,1917,2231376,"2,231376"
Argentina,ARG,1918,2520832,"2,520832"
Argentina,ARG,1919,3726288,"3,726288"
Argentina,ARG,1920,5891712,"5,891712"
Argentina,ARG,1921,5539968,"5,539968"
Argentina,ARG,1922,7298688,"7,298688"
Argentina,ARG,1923,8445520,"8,44552"
Argentina,ARG,1924,10959024,"10,959024"
Argentina,ARG,1925,11237488,"11,237488"
Argentina,ARG,1926,11259472,"11,259472"
Argentina,ARG,1927,13373600,"13,3736"
Argentina,ARG,1928,12738777,"12,738777"
Argentina,ARG,1929,13130350,"13,13035"
Argentina,ARG,1930,12767495,"12,767495"
Argentina,ARG,1931,12843815,"12,843815"
Argentina,ARG,1932,13100443,"13,100443"
Argentina,ARG,1933,13232287,"13,232287"
Argentina,ARG,1934,14239680,"14,23968"
Argentina,ARG,1935,13997231,"13,997231"
Argentina,ARG,1936,15095986,"15,095986"
Argentina,ARG,1937,16710979,"16,710979"
Argentina,ARG,1938,16347408,"16,347408"
Argentina,ARG,1939,17377468,"17,377468"
Argentina,ARG,1940,15864415,"15,864415"
Argentina,ARG,1941,13940459,"13,940459"
Argentina,ARG,1942,13479180,"13,47918"
Argentina,ARG,1943,14076890,"14,07689"
Argentina,ARG,1944,13951808,"13,951808"
Argentina,ARG,1945,13665986,"13,665986"
Argentina,ARG,1946,13702418,"13,702418"
Argentina,ARG,1947,14514933,"14,514933"
Argentina,ARG,1948,17391620,"17,39162"
Argentina,ARG,1949,15364626,"15,364626"
Argentina,ARG,1950,29921192,"29,921192"
Argentina,ARG,1951,34962916,"34,962916"
Argentina,ARG,1952,36095124,"36,095124"
Argentina,ARG,1953,35134740,"35,13474"
Argentina,ARG,1954,36750356,"36,750356"
Argentina,ARG,1955,39559988,"39,559988"
Argentina,ARG,1956,44296736,"44,296736"
Argentina,ARG,1957,47607776,"47,607776"
Argentina,ARG,1958,44192510,"44,19251"
Argentina,ARG,1959,48948800,"48,9488"
Argentina,ARG,1960,48764500,"48,7645"
Argentina,ARG,1961,51126708,"51,126708"
Argentina,ARG,1962,53640124,"53,640124"
Argentina,ARG,1963,50032660,"50,03266"
Argentina,ARG,1964,55670040,"55,67004"
Argentina,ARG,1965,58804852,"58,804852"
Argentina,ARG,1966,63072668,"63,072668"
Argentina,ARG,1967,65475984,"65,475984"
Argentina,ARG,1968,69009220,"69,00922"
Argentina,ARG,1969,77248870,"77,24887"
Argentina,ARG,1970,82648000,"82,648"
Argentina,ARG,1971,88847130,"88,84713"
Argentina,ARG,1972,90066640,"90,06664"
Argentina,ARG,1973,93975900,"93,9759"
Argentina,ARG,1974,95480376,"95,480376"
Argentina,ARG,1975,94845480,"94,84548"
Argentina,ARG,1976,99699160,"99,69916"
Argentina,ARG,1977,100705870,"100,70587"
Argentina,ARG,1978,102555590,"102,55559"
Argentina,ARG,1979,110616140,"110,61614"
Argentina,ARG,1980,108656130,"108,65613"
Argentina,ARG,1981,101968540,"101,96854"
Argentina,ARG,1982,103351140,"103,35114"
Argentina,ARG,1983,105142040,"105,14204"
Argentina,ARG,1984,106451700,"106,4517"
Argentina,ARG,1985,100531220,"100,53122"
Argentina,ARG,1986,104150060,"104,15006"
Argentina,ARG,1987,114877224,"114,877224"
Argentina,ARG,1988,121404740,"121,40474"
Argentina,ARG,1989,117020424,"117,020424"
Argentina,ARG,1990,112079090,"112,07909"
Argentina,ARG,1991,117505740,"117,50574"
Argentina,ARG,1992,121230584,"121,230584"
Argentina,ARG,1993,117777490,"117,77749"
Argentina,ARG,1994,118469420,"118,46942"
Argentina,ARG,1995,125239784,"125,239784"
Argentina,ARG,1996,131134840,"131,13484"
Argentina,ARG,1997,136523740,"136,52374"
Argentina,ARG,1998,139005000,"139,005"
Argentina,ARG,1999,147673550,"147,67355"
Argentina,ARG,2000,142765220,"142,76522"
Argentina,ARG,2001,134422270,"134,42227"
Argentina,ARG,2002,124454620,"124,45462"
Argentina,ARG,2003,133993820,"133,99382"
Argentina,ARG,2004,156712420,"156,71242"
Argentina,ARG,2005,161189180,"161,18918"
Argentina,ARG,2006,174209920,"174,20992"
Argentina,ARG,2007,173482060,"173,48206"
Argentina,ARG,2008,187243460,"187,24346"
Argentina,ARG,2009,178110960,"178,11096"
Argentina,ARG,2010,185854340,"185,85434"
Argentina,ARG,2011,189676100,"189,6761"
Argentina,ARG,2012,191292110,"191,29211"
Argentina,ARG,2013,189537740,"189,53774"
Argentina,ARG,2014,188396530,"188,39653"
Argentina,ARG,2015,191743840,"191,74384"
Argentina,ARG,2016,189920450,"189,92045"
Argentina,ARG,2017,186898880,"186,89888"
Argentina,ARG,2018,180599310,"180,59931"
Argentina,ARG,2019,178511620,"178,51162"
Argentina,ARG,2020,166879580,"166,87958"
Argentina,ARG,2021,189744130,"189,74413"
Argentina,ARG,2022,192864430,"192,86443"
Armenia,ARM,1830,40,"0,00004"
Armenia,ARM,1831,49,"0,000049"
Armenia,ARM,1832,32,"0,000032"
Armenia,ARM,1833,40,"0,00004"
Armenia,ARM,1850,250.99998,#VALOR!
Armenia,ARM,1855,760,"0,00076"
Armenia,ARM,1858,1068,"0,001068"
Armenia,ARM,1859,1132,"0,001132"
Armenia,ARM,1860,1496,"0,001496"
Armenia,ARM,1861,1901,"0,001901"
Armenia,ARM,1862,1715,"0,001715"
Armenia,ARM,1863,1795,"0,001795"
Armenia,ARM,1864,2014,"0,002014"
Armenia,ARM,1865,1925,"0,001925"
Armenia,ARM,1866,6082,"0,006082"
Armenia,ARM,1867,6979,"0,006979"
Armenia,ARM,1868,5807,"0,005807"
Armenia,ARM,1869,7876.9995,#VALOR!
Armenia,ARM,1870,8548,"0,008548"
Armenia,ARM,1871,11541,"0,011541"
Armenia,ARM,1872,11848,"0,011848"
Armenia,ARM,1873,11120,"0,01112"
Armenia,ARM,1874,13498,"0,013498"
Armenia,ARM,1875,15536,"0,015536"
Armenia,ARM,1876,19289,"0,019289"
Armenia,ARM,1877,19685,"0,019685"
Armenia,ARM,1878,25726,"0,025726"
Armenia,ARM,1879,26397,"0,026397"
Armenia,ARM,1880,30967,"0,030967"
Armenia,ARM,1881,32616998,"32,616998"
Armenia,ARM,1882,34356,"0,034356"
Armenia,ARM,1883,39103,"0,039103"
