Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Andorra,AND,1925,2.5601017e-7
Andorra,AND,1926,2.5216278e-7
Andorra,AND,1927,2.4797419e-7
Andorra,AND,1928,2.4369737e-7
Andorra,AND,1929,2.3933748e-7
Andorra,AND,1930,2.345309e-7
Andorra,AND,1931,2.2990459e-7
Andorra,AND,1932,2.2525126e-7
Andorra,AND,1933,2.2059393e-7
Andorra,AND,1934,2.1596043e-7
Andorra,AND,1935,2.113889e-7
Andorra,AND,1936,2.0682873e-7
Andorra,AND,1937,2.021462e-7
Andorra,AND,1938,1.9761383e-7
Andorra,AND,1939,1.9321195e-7
Andorra,AND,1940,1.9212672e-7
Andorra,AND,1941,1.9297768e-7
Andorra,AND,1942,1.9567317e-7
Andorra,AND,1943,1.996677e-7
Andorra,AND,1944,2.0495744e-7
Andorra,AND,1945,2.1198676e-7
Andorra,AND,1946,2.2002015e-7
Andorra,AND,1947,2.2921581e-7
Andorra,AND,1948,2.397126e-7
Andorra,AND,1949,2.520315e-7
Andorra,AND,1950,2.7003472e-7
Andorra,AND,1951,2.8494745e-7
Andorra,AND,1952,3.0328644e-7
Andorra,AND,1953,3.199821e-7
Andorra,AND,1954,3.3599795e-7
Andorra,AND,1955,3.5585305e-7
Andorra,AND,1956,3.7453503e-7
Andorra,AND,1957,4.1275803e-7
Andorra,AND,1958,4.3958556e-7
Andorra,AND,1959,4.6209863e-7
Andorra,AND,1960,4.815761e-7
Andorra,AND,1961,5.029693e-7
Andorra,AND,1962,5.2218326e-7
Andorra,AND,1963,5.400064e-7
Andorra,AND,1964,5.5705243e-7
Andorra,AND,1965,5.736158e-7
Andorra,AND,1966,5.8989224e-7
Andorra,AND,1967,6.058875e-7
Andorra,AND,1968,6.225267e-7
Andorra,AND,1969,6.385612e-7
Andorra,AND,1970,6.578295e-7
Andorra,AND,1971,6.7976794e-7
Andorra,AND,1972,7.0411306e-7
Andorra,AND,1973,7.322846e-7
Andorra,AND,1974,7.64989e-7
Andorra,AND,1975,8.0052763e-7
Andorra,AND,1976,8.40172e-7
Andorra,AND,1977,8.830333e-7
Andorra,AND,1978,9.290752e-7
Andorra,AND,1979,9.79465e-7
Andorra,AND,1980,0.0000010335638
Andorra,AND,1981,0.000001090387
Andorra,AND,1982,0.0000011501353
Andorra,AND,1983,0.0000012141833
Andorra,AND,1984,0.0000012823126
Andorra,AND,1985,0.000001352055
Andorra,AND,1986,0.0000014263985
Andorra,AND,1987,0.0000014997821
Andorra,AND,1988,0.0000015745574
Andorra,AND,1989,0.0000016538407
Andorra,AND,1990,0.0000017341123
Andorra,AND,1991,0.0000018125884
Andorra,AND,1992,0.0000018935999
Andorra,AND,1993,0.000001976181
Andorra,AND,1994,0.0000020586094
Andorra,AND,1995,0.0000021403519
Andorra,AND,1996,0.0000022186255
Andorra,AND,1997,0.0000022925656
Andorra,AND,1998,0.0000023621317
Andorra,AND,1999,0.000002427281
Andorra,AND,2000,0.0000024941783
Andorra,AND,2001,0.0000025609484
Andorra,AND,2002,0.0000026268228
Andorra,AND,2003,0.000002689612
Andorra,AND,2004,0.0000027513468
Andorra,AND,2005,0.0000028143443
Andorra,AND,2006,0.0000028717975
Andorra,AND,2007,0.0000029266532
Andorra,AND,2008,0.0000029751498
Andorra,AND,2009,0.0000030138106
Andorra,AND,2010,0.0000030445467
Andorra,AND,2011,0.0000030679016
Andorra,AND,2012,0.0000030904582
Andorra,AND,2013,0.0000031113248
Andorra,AND,2014,0.0000031293932
Andorra,AND,2015,0.000003145439
Andorra,AND,2016,0.0000031602358
Andorra,AND,2017,0.00000317608
Andorra,AND,2018,0.000003192087
Andorra,AND,2019,0.0000032079024
Andorra,AND,2020,0.000003217675
Andorra,AND,2021,0.0000032261191
Andorra,AND,2022,0.000003224831
Angola,AGO,1851,0.000002763477
Angola,AGO,1852,0.0000055846563
Angola,AGO,1853,0.000008430684
Angola,AGO,1854,0.000011237782
Angola,AGO,1855,0.000014050405
Angola,AGO,1856,0.00001691641
Angola,AGO,1857,0.000019774066
Angola,AGO,1858,0.000022606648
Angola,AGO,1859,0.000025412897
Angola,AGO,1860,0.000028355638
Angola,AGO,1861,0.00003131179
Angola,AGO,1862,0.00003438604
Angola,AGO,1863,0.000037517544
Angola,AGO,1864,0.000040682757
Angola,AGO,1865,0.000043828793
Angola,AGO,1866,0.000046960005
Angola,AGO,1867,0.000050067098
Angola,AGO,1868,0.000053185202
Angola,AGO,1869,0.000056247914
Angola,AGO,1870,0.00005940373
Angola,AGO,1871,0.00006266185
Angola,AGO,1872,0.00006606141
Angola,AGO,1873,0.000069514994
Angola,AGO,1874,0.00007301719
Angola,AGO,1875,0.00007662159
Angola,AGO,1876,0.00008023281
Angola,AGO,1877,0.00008376843
Angola,AGO,1878,0.00008740595
Angola,AGO,1879,0.00009106998
Angola,AGO,1880,0.000094949166
Angola,AGO,1881,0.00009895325
Angola,AGO,1882,0.000103048566
Angola,AGO,1883,0.00010715395
Angola,AGO,1884,0.00011136356
Angola,AGO,1885,0.00011554138
Angola,AGO,1886,0.00011967928
Angola,AGO,1887,0.000123827
Angola,AGO,1888,0.0001280437
Angola,AGO,1889,0.00013227278
Angola,AGO,1890,0.00013689419
Angola,AGO,1891,0.00014170086
Angola,AGO,1892,0.00014662833
Angola,AGO,1893,0.00015157466
Angola,AGO,1894,0.00015651902
Angola,AGO,1895,0.00016149365
Angola,AGO,1896,0.00016651671
Angola,AGO,1897,0.0001715782
Angola,AGO,1898,0.00017666814
Angola,AGO,1899,0.00018182081
Angola,AGO,1900,0.00018744923
Angola,AGO,1901,0.0001934239
Angola,AGO,1902,0.000199591
Angola,AGO,1903,0.0002059006
Angola,AGO,1904,0.00021232238
Angola,AGO,1905,0.00021891725
Angola,AGO,1906,0.00022565006
Angola,AGO,1907,0.00023241289
Angola,AGO,1908,0.00023930836
Angola,AGO,1909,0.0002463786
Angola,AGO,1910,0.00025419312
Angola,AGO,1911,0.00026253343
Angola,AGO,1912,0.0002713778
Angola,AGO,1913,0.00028034198
Angola,AGO,1914,0.00028955305
Angola,AGO,1915,0.00029891345
Angola,AGO,1916,0.00030870253
Angola,AGO,1917,0.00031858528
Angola,AGO,1918,0.00032869275
Angola,AGO,1919,0.00033894152
Angola,AGO,1920,0.00035069746
Angola,AGO,1921,0.00036339188
Angola,AGO,1922,0.00037660715
Angola,AGO,1923,0.0003903493
Angola,AGO,1924,0.00040441877
Angola,AGO,1925,0.00041868316
Angola,AGO,1926,0.0004332571
Angola,AGO,1927,0.0004480486
Angola,AGO,1928,0.00046297233
Angola,AGO,1929,0.00047815233
Angola,AGO,1930,0.00049648
Angola,AGO,1931,0.00051733194
Angola,AGO,1932,0.00053906837
Angola,AGO,1933,0.00056179386
Angola,AGO,1934,0.0005851161
Angola,AGO,1935,0.00060865656
Angola,AGO,1936,0.0006329845
Angola,AGO,1937,0.0006582765
Angola,AGO,1938,0.000683961
Angola,AGO,1939,0.0007105029
Angola,AGO,1940,0.0007527035
Angola,AGO,1941,0.00080509094
Angola,AGO,1942,0.00086319883
Angola,AGO,1943,0.0009252694
Angola,AGO,1944,0.0009911809
Angola,AGO,1945,0.0010597119
Angola,AGO,1946,0.0011303774
Angola,AGO,1947,0.0012037812
Angola,AGO,1948,0.00127892
Angola,AGO,1949,0.0013556379
Angola,AGO,1950,0.0014297707
Angola,AGO,1951,0.0015018723
Angola,AGO,1952,0.0015728166
Angola,AGO,1953,0.0016437013
Angola,AGO,1954,0.0017148938
Angola,AGO,1955,0.0017860911
Angola,AGO,1956,0.0018563193
Angola,AGO,1957,0.0019262708
Angola,AGO,1958,0.0019952105
Angola,AGO,1959,0.0020651042
Angola,AGO,1960,0.0021368116
Angola,AGO,1961,0.0021925648
Angola,AGO,1962,0.0022372748
Angola,AGO,1963,0.0022778895
Angola,AGO,1964,0.0023145985
Angola,AGO,1965,0.0023488807
Angola,AGO,1966,0.0023816668
Angola,AGO,1967,0.002413194
Angola,AGO,1968,0.0024437841
Angola,AGO,1969,0.002472623
Angola,AGO,1970,0.0025152168
Angola,AGO,1971,0.0025359774
Angola,AGO,1972,0.002557006
Angola,AGO,1973,0.0025788299
Angola,AGO,1974,0.0025954084
Angola,AGO,1975,0.002615447
Angola,AGO,1976,0.0026304377
Angola,AGO,1977,0.0026489648
Angola,AGO,1978,0.0026678117
Angola,AGO,1979,0.0026957137
Angola,AGO,1980,0.002715453
Angola,AGO,1981,0.002730306
Angola,AGO,1982,0.0027485234
Angola,AGO,1983,0.0027658665
Angola,AGO,1984,0.0027744519
Angola,AGO,1985,0.0027835956
Angola,AGO,1986,0.0027914564
Angola,AGO,1987,0.0028090347
Angola,AGO,1988,0.0028152305
Angola,AGO,1989,0.002824867
Angola,AGO,1990,0.0028419169
Angola,AGO,1991,0.0028760643
Angola,AGO,1992,0.0029086168
Angola,AGO,1993,0.002940183
Angola,AGO,1994,0.0029762543
Angola,AGO,1995,0.0030086827
Angola,AGO,1996,0.0030407805
Angola,AGO,1997,0.0030704625
Angola,AGO,1998,0.003102496
Angola,AGO,1999,0.003125615
Angola,AGO,2000,0.0031592913
Angola,AGO,2001,0.0032041327
Angola,AGO,2002,0.0032545668
Angola,AGO,2003,0.0033145915
Angola,AGO,2004,0.0033817121
Angola,AGO,2005,0.003449254
Angola,AGO,2006,0.0035150663
Angola,AGO,2007,0.0035843367
Angola,AGO,2008,0.0036710629
Angola,AGO,2009,0.0037592778
Angola,AGO,2010,0.0038400416
Angola,AGO,2011,0.003918055
Angola,AGO,2012,0.003990629
Angola,AGO,2013,0.0040618107
Angola,AGO,2014,0.004127927
Angola,AGO,2015,0.0041962755
Angola,AGO,2016,0.00426596
Angola,AGO,2017,0.0043349145
Angola,AGO,2018,0.004393223
Angola,AGO,2019,0.0044570123
Angola,AGO,2020,0.004517179
Angola,AGO,2021,0.0045764926
Angola,AGO,2022,0.0046326667
Antigua and Barbuda,ATG,1851,1.9292175e-9
Antigua and Barbuda,ATG,1852,2.6880889e-9
Antigua and Barbuda,ATG,1853,2.3424231e-9
Antigua and Barbuda,ATG,1854,9.3045444e-10
Antigua and Barbuda,ATG,1855,-1.5151552e-9
Antigua and Barbuda,ATG,1856,-4.868318e-9
Antigua and Barbuda,ATG,1857,-9.124019e-9
Antigua and Barbuda,ATG,1858,-1.4299315e-8
Antigua and Barbuda,ATG,1859,-2.0268338e-8
Antigua and Barbuda,ATG,1860,-2.6932792e-8
Antigua and Barbuda,ATG,1861,-3.4146193e-8
Antigua and Barbuda,ATG,1862,-4.198015e-8
Antigua and Barbuda,ATG,1863,-5.038525e-8
Antigua and Barbuda,ATG,1864,-5.938355e-8
Antigua and Barbuda,ATG,1865,-6.884857e-8
Antigua and Barbuda,ATG,1866,-7.888481e-8
Antigua and Barbuda,ATG,1867,-8.938223e-8
Antigua and Barbuda,ATG,1868,-1.0037379e-7
Antigua and Barbuda,ATG,1869,-1.11826374e-7
Antigua and Barbuda,ATG,1870,-1.2348687e-7
Antigua and Barbuda,ATG,1871,-1.3510734e-7
Antigua and Barbuda,ATG,1872,-1.4680231e-7
Antigua and Barbuda,ATG,1873,-1.5846784e-7
Antigua and Barbuda,ATG,1874,-1.7007297e-7
Antigua and Barbuda,ATG,1875,-1.8162672e-7
Antigua and Barbuda,ATG,1876,-1.9315061e-7
Antigua and Barbuda,ATG,1877,-2.0465669e-7
Antigua and Barbuda,ATG,1878,-2.1612544e-7
Antigua and Barbuda,ATG,1879,-2.2755539e-7
Antigua and Barbuda,ATG,1880,-2.3855603e-7
Antigua and Barbuda,ATG,1881,-2.4905418e-7
Antigua and Barbuda,ATG,1882,-2.5905612e-7
Antigua and Barbuda,ATG,1883,-2.6858447e-7
Antigua and Barbuda,ATG,1884,-2.7770022e-7
Antigua and Barbuda,ATG,1885,-2.863817e-7
Antigua and Barbuda,ATG,1886,-2.946455e-7
Antigua and Barbuda,ATG,1887,-3.025192e-7
Antigua and Barbuda,ATG,1888,-3.1001355e-7
Antigua and Barbuda,ATG,1889,-3.1714478e-7
Antigua and Barbuda,ATG,1890,-3.2428093e-7
Antigua and Barbuda,ATG,1891,-3.3170704e-7
Antigua and Barbuda,ATG,1892,-3.3940114e-7
Antigua and Barbuda,ATG,1893,-3.4734663e-7
Antigua and Barbuda,ATG,1894,-3.5551585e-7
Antigua and Barbuda,ATG,1895,-3.6392512e-7
Antigua and Barbuda,ATG,1896,-3.7261822e-7
Antigua and Barbuda,ATG,1897,-3.8154533e-7
Antigua and Barbuda,ATG,1898,-3.906566e-7
Antigua and Barbuda,ATG,1899,-3.9997911e-7
Antigua and Barbuda,ATG,1900,-4.0942996e-7
Antigua and Barbuda,ATG,1901,-4.1912483e-7
Antigua and Barbuda,ATG,1902,-4.2905154e-7
Antigua and Barbuda,ATG,1903,-4.3921452e-7
Antigua and Barbuda,ATG,1904,-4.4959654e-7
Antigua and Barbuda,ATG,1905,-4.60175e-7
Antigua and Barbuda,ATG,1906,-4.70944e-7
Antigua and Barbuda,ATG,1907,-4.81964e-7
Antigua and Barbuda,ATG,1908,-4.9317447e-7
Antigua and Barbuda,ATG,1909,-5.045098e-7
Antigua and Barbuda,ATG,1910,-5.167789e-7
Antigua and Barbuda,ATG,1911,-5.2993295e-7
Antigua and Barbuda,ATG,1912,-5.439389e-7
Antigua and Barbuda,ATG,1913,-5.5877473e-7
Antigua and Barbuda,ATG,1914,-5.744296e-7
Antigua and Barbuda,ATG,1915,-5.908649e-7
Antigua and Barbuda,ATG,1916,-6.080366e-7
Antigua and Barbuda,ATG,1917,-6.259227e-7
Antigua and Barbuda,ATG,1918,-6.445067e-7
Antigua and Barbuda,ATG,1919,-6.6376646e-7
Antigua and Barbuda,ATG,1920,-6.827615e-7
Antigua and Barbuda,ATG,1921,-7.0120996e-7
Antigua and Barbuda,ATG,1922,-7.1912825e-7
Antigua and Barbuda,ATG,1923,-7.365601e-7
Antigua and Barbuda,ATG,1924,-7.5351636e-7
Antigua and Barbuda,ATG,1925,-7.700027e-7
Antigua and Barbuda,ATG,1926,-7.8607417e-7
Antigua and Barbuda,ATG,1927,-8.017145e-7
Antigua and Barbuda,ATG,1928,-8.16957e-7
Antigua and Barbuda,ATG,1929,-8.318131e-7
Antigua and Barbuda,ATG,1930,-8.456343e-7
Antigua and Barbuda,ATG,1931,-8.581672e-7
Antigua and Barbuda,ATG,1932,-8.6948444e-7
Antigua and Barbuda,ATG,1933,-8.796309e-7
Antigua and Barbuda,ATG,1934,-8.8871695e-7
Antigua and Barbuda,ATG,1935,-8.966874e-7
Antigua and Barbuda,ATG,1936,-9.0367837e-7
Antigua and Barbuda,ATG,1937,-9.097738e-7
Antigua and Barbuda,ATG,1938,-9.14931e-7
Antigua and Barbuda,ATG,1939,-9.1923863e-7
Antigua and Barbuda,ATG,1940,-9.214046e-7
Antigua and Barbuda,ATG,1941,-9.2223155e-7
Antigua and Barbuda,ATG,1942,-9.2197763e-7
Antigua and Barbuda,ATG,1943,-9.207528e-7
Antigua and Barbuda,ATG,1944,-9.186124e-7
Antigua and Barbuda,ATG,1945,-9.1560645e-7
Antigua and Barbuda,ATG,1946,-9.117691e-7
Antigua and Barbuda,ATG,1947,-9.071347e-7
Antigua and Barbuda,ATG,1948,-9.017323e-7
Antigua and Barbuda,ATG,1949,-8.956025e-7
Antigua and Barbuda,ATG,1950,-8.817573e-7
Antigua and Barbuda,ATG,1951,-8.6802703e-7
Antigua and Barbuda,ATG,1952,-8.5686537e-7
Antigua and Barbuda,ATG,1953,-8.478812e-7
Antigua and Barbuda,ATG,1954,-8.40029e-7
Antigua and Barbuda,ATG,1955,-8.332404e-7
Antigua and Barbuda,ATG,1956,-8.27348e-7
Antigua and Barbuda,ATG,1957,-8.2238734e-7
Antigua and Barbuda,ATG,1958,-8.1804774e-7
Antigua and Barbuda,ATG,1959,-8.1451094e-7
Antigua and Barbuda,ATG,1960,-8.1078446e-7
Antigua and Barbuda,ATG,1961,-8.1110795e-7
Antigua and Barbuda,ATG,1962,-7.757726e-7
Antigua and Barbuda,ATG,1963,-7.6477835e-7
Antigua and Barbuda,ATG,1964,-7.0079153e-7
Antigua and Barbuda,ATG,1965,-6.702446e-7
Antigua and Barbuda,ATG,1966,-6.575234e-7
Antigua and Barbuda,ATG,1967,-6.484012e-7
Antigua and Barbuda,ATG,1968,-6.061993e-7
Antigua and Barbuda,ATG,1969,-5.8285536e-7
Antigua and Barbuda,ATG,1970,-5.666427e-7
Antigua and Barbuda,ATG,1971,-5.70583e-7
Antigua and Barbuda,ATG,1972,-5.761013e-7
Antigua and Barbuda,ATG,1973,-5.8274156e-7
Antigua and Barbuda,ATG,1974,-5.898998e-7
Antigua and Barbuda,ATG,1975,-5.966163e-7
Antigua and Barbuda,ATG,1976,-6.025942e-7
Antigua and Barbuda,ATG,1977,-6.071059e-7
Antigua and Barbuda,ATG,1978,-6.0259646e-7
Antigua and Barbuda,ATG,1979,-5.849593e-7
Antigua and Barbuda,ATG,1980,-5.588406e-7
Antigua and Barbuda,ATG,1981,-5.3306024e-7
Antigua and Barbuda,ATG,1982,-5.0361535e-7
Antigua and Barbuda,ATG,1983,-4.5222976e-7
Antigua and Barbuda,ATG,1984,-3.8039954e-7
Antigua and Barbuda,ATG,1985,-3.258256e-7
Antigua and Barbuda,ATG,1986,-2.780343e-7
Antigua and Barbuda,ATG,1987,-2.3402819e-7
Antigua and Barbuda,ATG,1988,-1.9263263e-7
Antigua and Barbuda,ATG,1989,-1.606064e-7
Antigua and Barbuda,ATG,1990,-1.2985002e-7
Antigua and Barbuda,ATG,1991,-9.887679e-8
Antigua and Barbuda,ATG,1992,-6.739251e-8
Antigua and Barbuda,ATG,1993,-3.4452366e-8
Antigua and Barbuda,ATG,1994,5.9951344e-10
Antigua and Barbuda,ATG,1995,3.6259227e-8
Antigua and Barbuda,ATG,1996,6.915946e-8
Antigua and Barbuda,ATG,1997,1.01298966e-7
Antigua and Barbuda,ATG,1998,1.2571557e-7
Antigua and Barbuda,ATG,1999,1.3964834e-7
Antigua and Barbuda,ATG,2000,1.4585444e-7
Antigua and Barbuda,ATG,2001,1.5438201e-7
Antigua and Barbuda,ATG,2002,1.6164981e-7
Antigua and Barbuda,ATG,2003,1.7009012e-7
Antigua and Barbuda,ATG,2004,1.7965655e-7
Antigua and Barbuda,ATG,2005,1.8286266e-7
Antigua and Barbuda,ATG,2006,1.8704728e-7
Antigua and Barbuda,ATG,2007,1.92057e-7
Antigua and Barbuda,ATG,2008,1.9810729e-7
Antigua and Barbuda,ATG,2009,2.0810083e-7
Antigua and Barbuda,ATG,2010,1.8062731e-7
Antigua and Barbuda,ATG,2011,1.5181864e-7
Antigua and Barbuda,ATG,2012,1.2355117e-7
Antigua and Barbuda,ATG,2013,9.7798015e-8
Antigua and Barbuda,ATG,2014,6.883124e-8
Antigua and Barbuda,ATG,2015,3.878854e-8
Antigua and Barbuda,ATG,2016,1.1259502e-8
Antigua and Barbuda,ATG,2017,-1.2668544e-8
Antigua and Barbuda,ATG,2018,-3.9595758e-8
Antigua and Barbuda,ATG,2019,-7.182918e-8
Antigua and Barbuda,ATG,2020,-1.04746796e-7
Antigua and Barbuda,ATG,2021,-1.403535e-7
Antigua and Barbuda,ATG,2022,-1.7764364e-7
Argentina,ARG,1851,0.000018224739
Argentina,ARG,1852,0.000037009042
Argentina,ARG,1853,0.00005636952
Argentina,ARG,1854,0.00007630221
Argentina,ARG,1855,0.00009682093
Argentina,ARG,1856,0.00011794088
Argentina,ARG,1857,0.00013965285
Argentina,ARG,1858,0.0001619766
Argentina,ARG,1859,0.00018487874
Argentina,ARG,1860,0.00020846835
Argentina,ARG,1861,0.000232686
Argentina,ARG,1862,0.00025739352
Argentina,ARG,1863,0.00028249697
Argentina,ARG,1864,0.00030792234
Argentina,ARG,1865,0.00033367847
Argentina,ARG,1866,0.0003598504
Argentina,ARG,1867,0.00038650286
Argentina,ARG,1868,0.0004137097
Argentina,ARG,1869,0.00044156163
Argentina,ARG,1870,0.00047031714
Argentina,ARG,1871,0.0005002345
Argentina,ARG,1872,0.00053142
Argentina,ARG,1873,0.0005639047
Argentina,ARG,1874,0.00059778785
Argentina,ARG,1875,0.0006330693
Argentina,ARG,1876,0.0006697117
Argentina,ARG,1877,0.0007076406
Argentina,ARG,1878,0.000746788
Argentina,ARG,1879,0.0007870283
Argentina,ARG,1880,0.00082833815
Argentina,ARG,1881,0.0008705992
Argentina,ARG,1882,0.0009137852
Argentina,ARG,1883,0.00095790596
Argentina,ARG,1884,0.0010029448
Argentina,ARG,1885,0.0010488927
Argentina,ARG,1886,0.0010958071
Argentina,ARG,1887,0.0011436746
Argentina,ARG,1888,0.0011924761
Argentina,ARG,1889,0.0012422648
Argentina,ARG,1890,0.001293649
Argentina,ARG,1891,0.0013467019
Argentina,ARG,1892,0.0014012338
Argentina,ARG,1893,0.0014572499
Argentina,ARG,1894,0.001514815
Argentina,ARG,1895,0.0015739147
Argentina,ARG,1896,0.001634654
Argentina,ARG,1897,0.001697036
Argentina,ARG,1898,0.0017611914
Argentina,ARG,1899,0.001827061
Argentina,ARG,1900,0.0018995728
Argentina,ARG,1901,0.0019773021
Argentina,ARG,1902,0.0020587847
Argentina,ARG,1903,0.0021433514
Argentina,ARG,1904,0.002230691
Argentina,ARG,1905,0.0023201983
Argentina,ARG,1906,0.0024116533
Argentina,ARG,1907,0.002505281
Argentina,ARG,1908,0.0026011846
Argentina,ARG,1909,0.0026987102
Argentina,ARG,1910,0.002799894
Argentina,ARG,1911,0.0029034808
Argentina,ARG,1912,0.0030094527
Argentina,ARG,1913,0.0031177122
Argentina,ARG,1914,0.0032274812
Argentina,ARG,1915,0.0033389328
Argentina,ARG,1916,0.0034511907
Argentina,ARG,1917,0.0035652777
Argentina,ARG,1918,0.0036808932
Argentina,ARG,1919,0.003798371
Argentina,ARG,1920,0.0039194697
Argentina,ARG,1921,0.0040430995
Argentina,ARG,1922,0.0041684993
Argentina,ARG,1923,0.004295144
Argentina,ARG,1924,0.0044225994
Argentina,ARG,1925,0.0045517776
Argentina,ARG,1926,0.004681729
Argentina,ARG,1927,0.004812096
Argentina,ARG,1928,0.004942813
Argentina,ARG,1929,0.0050740247
Argentina,ARG,1930,0.005198337
Argentina,ARG,1931,0.0053171148
Argentina,ARG,1932,0.0054336498
Argentina,ARG,1933,0.0055475445
Argentina,ARG,1934,0.0056595183
Argentina,ARG,1935,0.0057699736
Argentina,ARG,1936,0.0058789933
Argentina,ARG,1937,0.005986423
Argentina,ARG,1938,0.006092757
Argentina,ARG,1939,0.0061983927
Argentina,ARG,1940,0.006299426
Argentina,ARG,1941,0.00639738
Argentina,ARG,1942,0.006493333
Argentina,ARG,1943,0.0065881624
Argentina,ARG,1944,0.0066816076
Argentina,ARG,1945,0.006773449
Argentina,ARG,1946,0.006863464
Argentina,ARG,1947,0.0069517936
Argentina,ARG,1948,0.0070388843
Argentina,ARG,1949,0.007124781
Argentina,ARG,1950,0.007210351
Argentina,ARG,1951,0.007294058
Argentina,ARG,1952,0.0073771058
Argentina,ARG,1953,0.007460824
Argentina,ARG,1954,0.007545211
Argentina,ARG,1955,0.007630654
Argentina,ARG,1956,0.007717422
Argentina,ARG,1957,0.0078056604
Argentina,ARG,1958,0.007895282
Argentina,ARG,1959,0.007986112
Argentina,ARG,1960,0.008074627
Argentina,ARG,1961,0.008171764
Argentina,ARG,1962,0.008266346
Argentina,ARG,1963,0.008349827
Argentina,ARG,1964,0.008440362
Argentina,ARG,1965,0.008552674
Argentina,ARG,1966,0.008669823
Argentina,ARG,1967,0.008801986
Argentina,ARG,1968,0.008944338
Argentina,ARG,1969,0.009059455
Argentina,ARG,1970,0.009165875
Argentina,ARG,1971,0.0092672855
Argentina,ARG,1972,0.009370391
Argentina,ARG,1973,0.0094747795
Argentina,ARG,1974,0.009574076
Argentina,ARG,1975,0.009673584
Argentina,ARG,1976,0.009774363
Argentina,ARG,1977,0.009878205
Argentina,ARG,1978,0.009966991
Argentina,ARG,1979,0.010049331
Argentina,ARG,1980,0.010126348
Argentina,ARG,1981,0.0102033615
Argentina,ARG,1982,0.010269766
Argentina,ARG,1983,0.0103461845
Argentina,ARG,1984,0.010415941
Argentina,ARG,1985,0.010467574
Argentina,ARG,1986,0.010508141
Argentina,ARG,1987,0.010536327
Argentina,ARG,1988,0.01057106
Argentina,ARG,1989,0.010620459
Argentina,ARG,1990,0.010674419
Argentina,ARG,1991,0.010735245
Argentina,ARG,1992,0.010789066
Argentina,ARG,1993,0.010832397
Argentina,ARG,1994,0.010877593
Argentina,ARG,1995,0.010917553
Argentina,ARG,1996,0.01094715
Argentina,ARG,1997,0.010969413
Argentina,ARG,1998,0.010996376
Argentina,ARG,1999,0.0110313585
Argentina,ARG,2000,0.011072948
Argentina,ARG,2001,0.011122318
Argentina,ARG,2002,0.011197459
Argentina,ARG,2003,0.011309335
Argentina,ARG,2004,0.01143642
Argentina,ARG,2005,0.011572564
Argentina,ARG,2006,0.011720019
Argentina,ARG,2007,0.011851235
Argentina,ARG,2008,0.011965155
Argentina,ARG,2009,0.0121030845
Argentina,ARG,2010,0.012207211
Argentina,ARG,2011,0.0123066995
Argentina,ARG,2012,0.012394792
Argentina,ARG,2013,0.012474266
Argentina,ARG,2014,0.012546972
Argentina,ARG,2015,0.012613549
Argentina,ARG,2016,0.012683541
Argentina,ARG,2017,0.012755591
Argentina,ARG,2018,0.01282298
Argentina,ARG,2019,0.012881676
Argentina,ARG,2020,0.012936362
Argentina,ARG,2021,0.012984804
Argentina,ARG,2022,0.013024961
Armenia,ARM,1851,2.863408e-7
Armenia,ARM,1852,5.7159144e-7
Armenia,ARM,1853,8.566984e-7
Armenia,ARM,1854,0.000001141931
Armenia,ARM,1855,0.0000014273487
Armenia,ARM,1856,0.0000017129721
Armenia,ARM,1857,0.000001998799
Armenia,ARM,1858,0.0000022847607
Armenia,ARM,1859,0.0000025708425
Armenia,ARM,1860,0.0000028572388
Armenia,ARM,1861,0.0000031458799
Armenia,ARM,1862,0.0000034362454
Armenia,ARM,1863,0.0000037286636
Armenia,ARM,1864,0.00000402324
Armenia,ARM,1865,0.0000043199993
Armenia,ARM,1866,0.0000046189703
Armenia,ARM,1867,0.0000049201712
Armenia,ARM,1868,0.000005223603
Armenia,ARM,1869,0.0000055292603
Armenia,ARM,1870,0.0000058353344
Armenia,ARM,1871,0.0000061423398
Armenia,ARM,1872,0.000006451247
Armenia,ARM,1873,0.0000067633505
Armenia,ARM,1874,0.0000070791834
Armenia,ARM,1875,0.00000739901
