Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Argentina,ARG,1943,2.6522887
Argentina,ARG,1944,2.0893912
Argentina,ARG,1945,1.6118739
Argentina,ARG,1946,1.2259133
Argentina,ARG,1947,0.94659007
Argentina,ARG,1948,0.83705586
Argentina,ARG,1949,0.44968885
Argentina,ARG,1950,2.4756382
Argentina,ARG,1951,3.3139238
Argentina,ARG,1952,3.740822
Argentina,ARG,1953,3.9096208
Argentina,ARG,1954,4.1334343
Argentina,ARG,1955,4.380618
Argentina,ARG,1956,4.699778
Argentina,ARG,1957,4.8852305
Argentina,ARG,1958,4.7243223
Argentina,ARG,1959,5.0037713
Argentina,ARG,1960,4.0525293
Argentina,ARG,1961,5.646639
Argentina,ARG,1962,5.84258
Argentina,ARG,1963,5.6603613
Argentina,ARG,1964,6.1466517
Argentina,ARG,1965,8.650127
Argentina,ARG,1966,8.631509
Argentina,ARG,1967,11.184966
Argentina,ARG,1968,14.481487
Argentina,ARG,1969,10.675923
Argentina,ARG,1970,8.390763
Argentina,ARG,1971,7.3261094
Argentina,ARG,1972,6.5793295
Argentina,ARG,1973,6.1654034
Argentina,ARG,1974,5.8364224
Argentina,ARG,1975,5.4777184
Argentina,ARG,1976,5.3681355
Argentina,ARG,1977,5.1939754
Argentina,ARG,1978,5.0356016
Argentina,ARG,1979,5.1509433
Argentina,ARG,1980,4.942212
Argentina,ARG,1981,7.0404716
Argentina,ARG,1982,5.699551
Argentina,ARG,1983,5.1918516
Argentina,ARG,1984,4.8737535
Argentina,ARG,1985,4.444518
Argentina,ARG,1986,4.2015333
Argentina,ARG,1987,4.116554
Argentina,ARG,1988,4.4748616
Argentina,ARG,1989,4.398125
Argentina,ARG,1990,4.2650304
Argentina,ARG,1991,5.7246075
Argentina,ARG,1992,4.9649568
Argentina,ARG,1993,4.5133386
Argentina,ARG,1994,4.478051
Argentina,ARG,1995,4.6939025
Argentina,ARG,1996,4.831701
Argentina,ARG,1997,5.0443754
Argentina,ARG,1998,5.2534165
Argentina,ARG,1999,5.3318696
Argentina,ARG,2000,5.1224813
Argentina,ARG,2001,4.7958326
Argentina,ARG,2002,5.9891167
Argentina,ARG,2003,9.391474
Argentina,ARG,2004,11.660079
Argentina,ARG,2005,12.4759655
Argentina,ARG,2006,12.81387
Argentina,ARG,2007,8.86157
Argentina,ARG,2008,7.2860928
Argentina,ARG,2009,13.39715
Argentina,ARG,2010,11.390053
Argentina,ARG,2011,10.911851
Argentina,ARG,2012,8.814227
Argentina,ARG,2013,7.32291
Argentina,ARG,2014,6.6925507
Argentina,ARG,2015,6.5964575
Argentina,ARG,2016,6.155651
Argentina,ARG,2017,5.747702
Argentina,ARG,2018,5.2760844
Argentina,ARG,2019,5.0145884
Argentina,ARG,2020,4.5684586
Argentina,ARG,2021,4.875114
Argentina,ARG,2022,4.809678
Armenia,ARM,1850,1.1862994
Armenia,ARM,1855,1.1449211
Armenia,ARM,1858,1.125578
Armenia,ARM,1859,1.1193558
Armenia,ARM,1860,1.1115698
Armenia,ARM,1861,1.1041421
Armenia,ARM,1862,1.0957848
Armenia,ARM,1863,1.0878618
Armenia,ARM,1864,1.0802747
Armenia,ARM,1865,1.0721262
Armenia,ARM,1866,1.0707709
Armenia,ARM,1867,1.0642256
Armenia,ARM,1868,1.0543745
Armenia,ARM,1869,1.0495602
Armenia,ARM,1870,1.0293317
Armenia,ARM,1871,1.0216172
Armenia,ARM,1872,1.0115199
Armenia,ARM,1873,1.0006369
Armenia,ARM,1874,0.9947691
Armenia,ARM,1875,0.98853517
Armenia,ARM,1876,0.9851294
Armenia,ARM,1877,0.9772074
Armenia,ARM,1878,0.9774153
Armenia,ARM,1879,0.9700846
Armenia,ARM,1880,0.99229395
Armenia,ARM,1881,0.9939905
Armenia,ARM,1882,0.99268544
Armenia,ARM,1883,0.9945046
Armenia,ARM,1884,0.9899445
Armenia,ARM,1885,0.98896146
Armenia,ARM,1886,0.98450917
Armenia,ARM,1887,0.9815949
Armenia,ARM,1888,0.97768956
Armenia,ARM,1889,0.97601527
Armenia,ARM,1890,0.9486033
Armenia,ARM,1891,0.93724823
Armenia,ARM,1892,0.9274008
Armenia,ARM,1893,0.92895484
Armenia,ARM,1894,0.9183532
Armenia,ARM,1895,0.9219839
Armenia,ARM,1896,0.91288316
Armenia,ARM,1897,0.9206008
Armenia,ARM,1898,0.9264708
Armenia,ARM,1899,0.9401793
Armenia,ARM,1900,0.9348498
Armenia,ARM,1901,0.9243431
Armenia,ARM,1902,0.9047137
Armenia,ARM,1903,0.88846046
Armenia,ARM,1904,0.8972126
Armenia,ARM,1905,0.8647561
Armenia,ARM,1906,0.8790365
Armenia,ARM,1907,0.8927467
Armenia,ARM,1908,0.88438207
Armenia,ARM,1909,0.88718206
Armenia,ARM,1910,0.87370294
Armenia,ARM,1911,0.8720141
Armenia,ARM,1912,0.89250594
Armenia,ARM,1913,0.9046127
Armenia,ARM,1914,0.86770594
Armenia,ARM,1915,0.8374257
Armenia,ARM,1916,0.8422435
Armenia,ARM,1917,0.81297016
Armenia,ARM,1918,0.6736499
Armenia,ARM,1919,0.6525908
Armenia,ARM,1920,0.6307837
Armenia,ARM,1921,0.62347555
Armenia,ARM,1922,0.6276963
Armenia,ARM,1923,0.6258323
Armenia,ARM,1924,0.63361883
Armenia,ARM,1925,0.61827046
Armenia,ARM,1926,0.6550662
Armenia,ARM,1927,0.68204194
Armenia,ARM,1928,0.6904216
Armenia,ARM,1929,0.69373995
Armenia,ARM,1930,1.5722661
Armenia,ARM,1931,1.9605862
Armenia,ARM,1932,2.2266994
Armenia,ARM,1933,2.4519906
Armenia,ARM,1934,2.6875772
Armenia,ARM,1935,2.8790889
Armenia,ARM,1936,3.0683093
Armenia,ARM,1937,3.1714263
Armenia,ARM,1938,3.2825956
Armenia,ARM,1939,3.3525343
Armenia,ARM,1940,2.7158196
Armenia,ARM,1941,2.294962
Armenia,ARM,1942,1.7458395
Armenia,ARM,1943,1.5881402
Armenia,ARM,1944,1.6238062
Armenia,ARM,1945,1.5231588
Armenia,ARM,1946,1.4811144
Armenia,ARM,1947,1.5169613
Armenia,ARM,1948,1.4744048
Armenia,ARM,1949,1.5012729
Armenia,ARM,1950,2.0718136
Armenia,ARM,1951,2.510916
Armenia,ARM,1952,2.9120448
Armenia,ARM,1953,3.202408
Armenia,ARM,1954,3.4604957
Armenia,ARM,1955,3.7776756
Armenia,ARM,1956,4.0148296
Armenia,ARM,1957,4.220227
Armenia,ARM,1958,4.345729
Armenia,ARM,1959,4.427009
Armenia,ARM,1960,3.5869746
Armenia,ARM,1961,3.8610246
Armenia,ARM,1962,3.350144
Armenia,ARM,1963,3.174499
Armenia,ARM,1964,2.9233937
Armenia,ARM,1965,2.8083196
Armenia,ARM,1966,2.7237155
Armenia,ARM,1967,2.651146
Armenia,ARM,1968,2.6281095
Armenia,ARM,1969,2.5537202
Armenia,ARM,1970,2.7938693
Armenia,ARM,1971,2.6758883
Armenia,ARM,1972,2.661162
Armenia,ARM,1973,2.6986992
Armenia,ARM,1974,2.7068212
Armenia,ARM,1975,2.711856
Armenia,ARM,1976,2.7215073
Armenia,ARM,1977,2.6863065
Armenia,ARM,1978,2.689902
Armenia,ARM,1979,2.6470234
Armenia,ARM,1980,2.8601558
Armenia,ARM,1981,2.687429
Armenia,ARM,1982,2.6694226
Armenia,ARM,1983,2.6545615
Armenia,ARM,1984,2.6435814
Armenia,ARM,1985,2.797718
Armenia,ARM,1986,2.6302226
Armenia,ARM,1987,2.6117318
Armenia,ARM,1988,2.8891962
Armenia,ARM,1989,2.8460462
Armenia,ARM,1990,2.6247017
Armenia,ARM,1991,2.168506
Armenia,ARM,1992,1.9019327
Armenia,ARM,1993,1.2046664
Armenia,ARM,1994,1.5735075
Armenia,ARM,1995,2.1452978
Armenia,ARM,1996,1.5443226
Armenia,ARM,1997,1.691206
Armenia,ARM,1998,1.5530788
Armenia,ARM,1999,1.4226825
Armenia,ARM,2000,1.5746633
Armenia,ARM,2001,2.0086153
Armenia,ARM,2002,2.0358667
Armenia,ARM,2003,2.1442347
Armenia,ARM,2004,2.7473211
Armenia,ARM,2005,4.0175343
Armenia,ARM,2006,2.799343
Armenia,ARM,2007,2.7217069
Armenia,ARM,2008,2.733895
Armenia,ARM,2009,2.2357109
Armenia,ARM,2010,2.0822575
Armenia,ARM,2011,2.2483683
Armenia,ARM,2012,2.4853408
Armenia,ARM,2013,2.3291974
Armenia,ARM,2014,2.2940142
Armenia,ARM,2015,2.2523563
Armenia,ARM,2016,2.154281
Armenia,ARM,2017,2.191492
Armenia,ARM,2018,2.2679057
Armenia,ARM,2019,2.4084024
Armenia,ARM,2020,2.5821838
Armenia,ARM,2021,2.671107
Armenia,ARM,2022,2.4379292
Asia,,1850,0.0451492
Asia,,1851,0.0018606838
Asia,,1852,0.0022615266
Asia,,1853,0.0015330181
Asia,,1854,0.001480943
Asia,,1855,0.046900302
Asia,,1856,0.0009640215
Asia,,1857,0.0002594585
Asia,,1858,0.20287354
Asia,,1859,0.19993706
Asia,,1860,0.20162727
Asia,,1861,0.19806033
Asia,,1862,0.19592747
Asia,,1863,0.19372325
Asia,,1864,0.19422685
Asia,,1865,0.21072417
Asia,,1866,0.21435516
Asia,,1867,0.071861744
Asia,,1868,0.091238804
Asia,,1869,0.0912332
Asia,,1870,0.0911893
Asia,,1871,0.0908272
Asia,,1872,0.09086071
Asia,,1873,0.090498894
Asia,,1874,0.09040797
Asia,,1875,0.09269721
Asia,,1876,0.09385746
Asia,,1877,0.093983226
Asia,,1878,0.22891843
Asia,,1879,0.22817616
Asia,,1880,0.23281734
Asia,,1881,0.23551115
Asia,,1882,0.23815294
Asia,,1883,0.23850794
Asia,,1884,0.23983286
Asia,,1885,0.24016726
Asia,,1886,0.2406467
Asia,,1887,0.24139869
Asia,,1888,0.24207397
Asia,,1889,0.5192525
Asia,,1890,0.6697345
Asia,,1891,0.8199827
Asia,,1892,0.9295744
Asia,,1893,0.9586215
Asia,,1894,0.9683218
Asia,,1895,0.9866783
Asia,,1896,0.9871463
Asia,,1897,0.9718766
Asia,,1898,0.9664901
Asia,,1899,0.9891102
Asia,,1900,1.0084603
Asia,,1901,0.9898792
Asia,,1902,0.9818567
Asia,,1903,0.9708736
Asia,,1904,0.97297335
Asia,,1905,0.9582967
Asia,,1906,0.9654403
Asia,,1907,1.2277668
Asia,,1908,1.2304758
Asia,,1909,1.1982195
Asia,,1910,1.3377256
Asia,,1911,1.294976
Asia,,1912,1.3860351
Asia,,1913,1.42553
Asia,,1914,1.4402419
Asia,,1915,1.4406775
Asia,,1916,1.4381869
Asia,,1917,1.4226284
Asia,,1918,1.4657929
Asia,,1919,1.4483916
Asia,,1920,1.5069652
Asia,,1921,1.4990048
Asia,,1922,1.5145621
Asia,,1923,1.5099665
Asia,,1924,1.5295355
Asia,,1925,1.5440447
Asia,,1926,1.533421
Asia,,1927,1.543958
Asia,,1928,1.5861347
Asia,,1929,1.5894172
Asia,,1930,1.5774685
Asia,,1931,1.6916937
Asia,,1932,1.6923553
Asia,,1933,1.6748757
Asia,,1934,1.6978099
Asia,,1935,1.6903716
Asia,,1936,1.694308
Asia,,1937,1.701598
Asia,,1938,1.6847433
Asia,,1939,1.6736362
Asia,,1940,1.7256504
Asia,,1941,1.7444103
Asia,,1942,1.5342417
Asia,,1943,1.697966
Asia,,1944,1.7077532
Asia,,1945,1.4664581
Asia,,1946,1.5118328
Asia,,1947,1.7232027
Asia,,1948,1.7240082
Asia,,1949,1.7151018
Asia,,1950,2.1152081
Asia,,1951,2.2095826
Asia,,1952,2.3135717
Asia,,1953,2.38291
Asia,,1954,2.4460766
Asia,,1955,2.61359
Asia,,1956,2.684156
Asia,,1957,2.7476034
Asia,,1958,2.950537
Asia,,1959,3.2035491
Asia,,1960,2.5367076
Asia,,1961,2.4556098
Asia,,1962,2.2767463
Asia,,1963,2.1797416
Asia,,1964,2.1162736
Asia,,1965,2.008719
Asia,,1966,2.047035
Asia,,1967,1.9863855
Asia,,1968,1.9310378
Asia,,1969,2.0427506
Asia,,1970,2.063009
Asia,,1971,2.3050458
Asia,,1972,2.4484868
Asia,,1973,2.5262542
Asia,,1974,2.3520513
Asia,,1975,2.3779356
Asia,,1976,2.420355
Asia,,1977,2.4804626
Asia,,1978,2.5038772
Asia,,1979,2.4010248
Asia,,1980,2.3842967
Asia,,1981,2.579029
Asia,,1982,2.6206143
Asia,,1983,2.81829
Asia,,1984,3.2782583
Asia,,1985,3.0998456
Asia,,1986,3.2332218
Asia,,1987,3.0664656
Asia,,1988,3.0582287
Asia,,1989,3.018738
Asia,,1990,2.8704355
Asia,,1991,2.8830745
Asia,,1992,2.870896
Asia,,1993,2.8431082
Asia,,1994,3.034993
Asia,,1995,2.9914432
Asia,,1996,3.0948744
Asia,,1997,3.531812
Asia,,1998,3.0355132
Asia,,1999,3.0780575
Asia,,2000,3.0449734
Asia,,2001,2.9726999
Asia,,2002,3.0946507
Asia,,2003,3.2666314
Asia,,2004,3.4362445
Asia,,2005,3.516855
Asia,,2006,3.8073242
Asia,,2007,3.7820764
Asia,,2008,3.970823
Asia,,2009,4.115119
Asia,,2010,4.1557636
Asia,,2011,4.4916506
Asia,,2012,4.590925
Asia,,2013,4.577664
Asia,,2014,4.797915
Asia,,2015,4.8092914
Asia,,2016,4.555818
Asia,,2017,4.710429
Asia,,2018,4.8177524
Asia,,2019,5.000805
Asia,,2020,4.853931
Asia,,2021,5.0368104
Asia,,2022,5.0984926
Asia (excl. China and India),,1850,0.20713122
Asia (excl. China and India),,1851,0.008490953
Asia (excl. China and India),,1852,0.010254019
Asia (excl. China and India),,1853,0.006898742
Asia (excl. China and India),,1854,0.006614424
Asia (excl. China and India),,1855,0.20790322
Asia (excl. China and India),,1856,0.004241359
Asia (excl. China and India),,1857,0.0011329732
Asia (excl. China and India),,1858,0.2005016
Asia (excl. China and India),,1859,0.20280975
Asia (excl. China and India),,1860,0.21668565
Asia (excl. China and India),,1861,0.21654077
Asia (excl. China and India),,1862,0.21646583
Asia (excl. China and India),,1863,0.21519315
Asia (excl. China and India),,1864,0.21794222
Asia (excl. China and India),,1865,0.29388857
Asia (excl. China and India),,1866,0.2953628
Asia (excl. China and India),,1867,0.29327264
Asia (excl. China and India),,1868,0.36995685
Asia (excl. China and India),,1869,0.36782604
Asia (excl. China and India),,1870,0.36580402
Asia (excl. China and India),,1871,0.36279312
Asia (excl. China and India),,1872,0.3616051
Asia (excl. China and India),,1873,0.35911682
Asia (excl. China and India),,1874,0.35771993
Asia (excl. China and India),,1875,0.36569148
Asia (excl. China and India),,1876,0.36917278
Asia (excl. China and India),,1877,0.3686134
Asia (excl. China and India),,1878,0.3684197
Asia (excl. China and India),,1879,0.37017304
Asia (excl. China and India),,1880,0.37209624
Asia (excl. China and India),,1881,0.37269953
Asia (excl. China and India),,1882,0.37123877
Asia (excl. China and India),,1883,0.3753815
Asia (excl. China and India),,1884,0.3726859
Asia (excl. China and India),,1885,0.37719876
Asia (excl. China and India),,1886,0.37780356
Asia (excl. China and India),,1887,0.38136864
Asia (excl. China and India),,1888,0.38309094
Asia (excl. China and India),,1889,1.4385464
Asia (excl. China and India),,1890,2.014798
Asia (excl. China and India),,1891,2.5772536
Asia (excl. China and India),,1892,2.9909189
Asia (excl. China and India),,1893,3.096928
Asia (excl. China and India),,1894,3.1273706
Asia (excl. China and India),,1895,3.1771805
Asia (excl. China and India),,1896,3.17136
Asia (excl. China and India),,1897,3.100602
Asia (excl. China and India),,1898,3.0647478
Asia (excl. China and India),,1899,3.1418133
Asia (excl. China and India),,1900,3.2132413
Asia (excl. China and India),,1901,3.14209
Asia (excl. China and India),,1902,3.0988526
Asia (excl. China and India),,1903,3.0547438
Asia (excl. China and India),,1904,3.048249
Asia (excl. China and India),,1905,2.991084
Asia (excl. China and India),,1906,3.0035233
Asia (excl. China and India),,1907,3.3233092
Asia (excl. China and India),,1908,3.2970872
Asia (excl. China and India),,1909,3.1770914
Asia (excl. China and India),,1910,3.4070659
Asia (excl. China and India),,1911,3.1787739
Asia (excl. China and India),,1912,3.4527771
Asia (excl. China and India),,1913,3.5069366
Asia (excl. China and India),,1914,3.4844856
Asia (excl. China and India),,1915,3.4744887
Asia (excl. China and India),,1916,3.426565
Asia (excl. China and India),,1917,3.3209183
Asia (excl. China and India),,1918,3.420486
Asia (excl. China and India),,1919,3.3338246
Asia (excl. China and India),,1920,3.124521
Asia (excl. China and India),,1921,2.935938
Asia (excl. China and India),,1922,2.8817654
Asia (excl. China and India),,1923,2.7916605
Asia (excl. China and India),,1924,2.7899442
Asia (excl. China and India),,1925,2.8013225
Asia (excl. China and India),,1926,2.7614868
Asia (excl. China and India),,1927,2.7607412
Asia (excl. China and India),,1928,2.8776605
Asia (excl. China and India),,1929,2.8578467
Asia (excl. China and India),,1930,2.9274354
Asia (excl. China and India),,1931,3.366626
Asia (excl. China and India),,1932,3.403593
Asia (excl. China and India),,1933,3.3684983
Asia (excl. China and India),,1934,3.4396298
Asia (excl. China and India),,1935,3.4074197
Asia (excl. China and India),,1936,3.4377613
Asia (excl. China and India),,1937,3.468515
Asia (excl. China and India),,1938,3.45112
Asia (excl. China and India),,1939,3.3968203
Asia (excl. China and India),,1940,3.4633048
Asia (excl. China and India),,1941,3.4448142
Asia (excl. China and India),,1942,2.7177265
Asia (excl. China and India),,1943,3.2564723
Asia (excl. China and India),,1944,3.258757
Asia (excl. China and India),,1945,2.6023242
Asia (excl. China and India),,1946,2.763489
Asia (excl. China and India),,1947,3.3519955
Asia (excl. China and India),,1948,3.3395777
Asia (excl. China and India),,1949,3.23536
Asia (excl. China and India),,1950,3.601254
Asia (excl. China and India),,1951,3.714961
Asia (excl. China and India),,1952,3.9225612
Asia (excl. China and India),,1953,4.096173
Asia (excl. China and India),,1954,4.204509
Asia (excl. China and India),,1955,4.6151752
Asia (excl. China and India),,1956,4.7423763
Asia (excl. China and India),,1957,4.835988
Asia (excl. China and India),,1958,4.8787546
Asia (excl. China and India),,1959,4.9680986
Asia (excl. China and India),,1960,3.9902008
Asia (excl. China and India),,1961,3.8428488
Asia (excl. China and India),,1962,4.038528
Asia (excl. China and India),,1963,3.9030488
Asia (excl. China and India),,1964,3.781782
Asia (excl. China and India),,1965,3.5314655
Asia (excl. China and India),,1966,3.512428
Asia (excl. China and India),,1967,3.5143049
Asia (excl. China and India),,1968,3.5203636
Asia (excl. China and India),,1969,3.6595786
Asia (excl. China and India),,1970,3.638452
Asia (excl. China and India),,1971,4.191837
Asia (excl. China and India),,1972,4.3341804
Asia (excl. China and India),,1973,4.431507
Asia (excl. China and India),,1974,4.2032537
Asia (excl. China and India),,1975,4.090417
Asia (excl. China and India),,1976,4.2235346
Asia (excl. China and India),,1977,4.040912
Asia (excl. China and India),,1978,4.115525
Asia (excl. China and India),,1979,3.944892
Asia (excl. China and India),,1980,3.8182232
Asia (excl. China and India),,1981,3.70413
Asia (excl. China and India),,1982,3.4659488
Asia (excl. China and India),,1983,3.4322407
Asia (excl. China and India),,1984,4.517046
Asia (excl. China and India),,1985,4.513316
Asia (excl. China and India),,1986,4.9723887
Asia (excl. China and India),,1987,4.531227
Asia (excl. China and India),,1988,4.2655725
Asia (excl. China and India),,1989,4.1992116
Asia (excl. China and India),,1990,3.886433
Asia (excl. China and India),,1991,4.179279
Asia (excl. China and India),,1992,4.003245
Asia (excl. China and India),,1993,3.8124764
Asia (excl. China and India),,1994,4.1279383
Asia (excl. China and India),,1995,3.9369493
Asia (excl. China and India),,1996,4.0061727
Asia (excl. China and India),,1997,5.236012
Asia (excl. China and India),,1998,4.1209354
Asia (excl. China and India),,1999,4.207861
Asia (excl. China and India),,2000,4.168782
Asia (excl. China and India),,2001,4.0537386
Asia (excl. China and India),,2002,4.2341275
Asia (excl. China and India),,2003,4.16447
Asia (excl. China and India),,2004,4.329222
Asia (excl. China and India),,2005,4.275153
Asia (excl. China and India),,2006,4.60675
Asia (excl. China and India),,2007,4.209072
Asia (excl. China and India),,2008,4.337606
Asia (excl. China and India),,2009,4.4893966
Asia (excl. China and India),,2010,4.3585486
Asia (excl. China and India),,2011,4.6662583
Asia (excl. China and India),,2012,4.710868
Asia (excl. China and India),,2013,4.574419
Asia (excl. China and India),,2014,4.9307094
Asia (excl. China and India),,2015,5.059059
Asia (excl. China and India),,2016,4.548899
Asia (excl. China and India),,2017,4.7112226
Asia (excl. China and India),,2018,4.625866
Asia (excl. China and India),,2019,4.9169717
Asia (excl. China and India),,2020,4.5589166
Asia (excl. China and India),,2021,4.6633196
Asia (excl. China and India),,2022,4.700792
Australia,AUS,1850,14.38979
Australia,AUS,1851,15.149354
Australia,AUS,1852,15.39551
Australia,AUS,1853,14.927804
Australia,AUS,1854,14.528464
Australia,AUS,1855,13.9671755
Australia,AUS,1856,12.654146
Australia,AUS,1857,12.387736
Australia,AUS,1858,11.686029
Australia,AUS,1859,11.374333
Australia,AUS,1860,11.992124
Australia,AUS,1861,12.123554
Australia,AUS,1862,12.271785
Australia,AUS,1863,12.100003
Australia,AUS,1864,12.368482
Australia,AUS,1865,12.119671
Australia,AUS,1866,12.173955
Australia,AUS,1867,11.970467
Australia,AUS,1868,11.916706
Australia,AUS,1869,11.601583
Australia,AUS,1870,14.601123
Australia,AUS,1871,16.074476
Australia,AUS,1872,16.718998
Australia,AUS,1873,17.130573
Australia,AUS,1874,17.41465
Australia,AUS,1875,17.564596
Australia,AUS,1876,17.627037
Australia,AUS,1877,17.608103
Australia,AUS,1878,17.624401
Australia,AUS,1879,17.444992
Australia,AUS,1880,15.193422
Australia,AUS,1881,14.323725
Australia,AUS,1882,13.849873
Australia,AUS,1883,13.550232
Australia,AUS,1884,13.124015
Australia,AUS,1885,12.741305
Australia,AUS,1886,12.3258505
Australia,AUS,1887,11.929068
Australia,AUS,1888,11.772042
Australia,AUS,1889,11.6372
Australia,AUS,1890,14.160047
Australia,AUS,1891,15.651967
Australia,AUS,1892,16.074337
Australia,AUS,1893,16.21186
Australia,AUS,1894,16.63064
Australia,AUS,1895,16.784313
Australia,AUS,1896,16.943323
Australia,AUS,1897,17.100056
Australia,AUS,1898,17.130009
Australia,AUS,1899,17.102755
Australia,AUS,1900,15.616895
Australia,AUS,1901,15.091958
Australia,AUS,1902,14.559007
Australia,AUS,1903,14.070814
Australia,AUS,1904,13.8069725
Australia,AUS,1905,13.636896
Australia,AUS,1906,13.928416
Australia,AUS,1907,13.9413395
Australia,AUS,1908,14.0117235
Australia,AUS,1909,13.231122
Australia,AUS,1910,12.12593
Australia,AUS,1911,11.518753
Australia,AUS,1912,11.137581
Australia,AUS,1913,10.791591
Australia,AUS,1914,10.70304
Australia,AUS,1915,9.734636
Australia,AUS,1916,8.736075
Australia,AUS,1917,8.694217
Australia,AUS,1918,8.765311
Australia,AUS,1919,8.232074
Australia,AUS,1920,13.137327
Australia,AUS,1921,14.249293
Australia,AUS,1922,15.5084505
Australia,AUS,1923,16.21436
Australia,AUS,1924,17.031008
Australia,AUS,1925,17.48633
Australia,AUS,1926,17.535988
Australia,AUS,1927,17.869589
Australia,AUS,1928,17.561218
Australia,AUS,1929,17.31074
Australia,AUS,1930,12.904006
Australia,AUS,1931,10.271778
Australia,AUS,1932,9.021494
Australia,AUS,1933,8.261476
Australia,AUS,1934,7.5690384
Australia,AUS,1935,7.265806
Australia,AUS,1936,7.0500684
Australia,AUS,1937,6.857531
Australia,AUS,1938,6.44147
Australia,AUS,1939,6.594946
Australia,AUS,1940,6.2829933
Australia,AUS,1941,6.863984
Australia,AUS,1942,7.1681147
Australia,AUS,1943,6.913529
Australia,AUS,1944,6.7380786
Australia,AUS,1945,6.3450913
Australia,AUS,1946,6.6086087
Australia,AUS,1947,6.7144465
Australia,AUS,1948,6.844458
Australia,AUS,1949,6.8167167
Australia,AUS,1950,22.04224
Australia,AUS,1951,28.782774
Australia,AUS,1952,32.769432
Australia,AUS,1953,36.06452
Australia,AUS,1954,38.682903
Australia,AUS,1955,40.539253
Australia,AUS,1956,42.02955
Australia,AUS,1957,43.673798
Australia,AUS,1958,43.663418
Australia,AUS,1959,44.540768
Australia,AUS,1960,41.61841
Australia,AUS,1961,39.845387
Australia,AUS,1962,29.818546
Australia,AUS,1963,32.405136
Australia,AUS,1964,34.441956
Australia,AUS,1965,37.799206
Australia,AUS,1966,32.17648
Australia,AUS,1967,48.403156
Australia,AUS,1968,30.594954
Australia,AUS,1969,22.882986
Australia,AUS,1970,18.5094
Australia,AUS,1971,17.998129
Australia,AUS,1972,12.824309
Australia,AUS,1973,13.645045
Australia,AUS,1974,10.967179
Australia,AUS,1975,16.602877
Australia,AUS,1976,15.247237
Australia,AUS,1977,24.70838
Australia,AUS,1978,22.262589
Australia,AUS,1979,21.347717
Australia,AUS,1980,21.071447
Australia,AUS,1981,24.738785
Australia,AUS,1982,19.935022
Australia,AUS,1983,30.148006
Australia,AUS,1984,21.81761
Australia,AUS,1985,18.650305
Australia,AUS,1986,15.6370945
Australia,AUS,1987,13.762703
Australia,AUS,1988,13.0201
Australia,AUS,1989,13.154875
Australia,AUS,1990,15.458536
Australia,AUS,1991,13.377376
Australia,AUS,1992,17.833036
Australia,AUS,1993,18.780834
Australia,AUS,1994,17.936466
Australia,AUS,1995,27.642754
Australia,AUS,1996,28.286556
Australia,AUS,1997,24.868565
Australia,AUS,1998,28.84842
Australia,AUS,1999,26.304363
Australia,AUS,2000,29.241163
Australia,AUS,2001,24.303114
